project,run_id,run_name,state,history_line_count,metric,step,logical_step,value,timestamp,runtime
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,730,727,0.76171875,1775854734.9821255,9116.141813354
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,731,728,2.265625,1775854746.5682812,9127.727988681
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,732,729,0.55859375,1775854757.2146814,9138.374335892
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,733,730,0.75,1775854767.7727013,9148.932356751
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,734,731,1.609375,1775854778.8976157,9160.057325276
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,735,732,0.953125,1775854789.4349077,9170.594599858
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,736,733,1.3359375,1775854800.0471628,9181.20680803
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,737,734,2.359375,1775854810.8249192,9191.984731093
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,738,735,3.734375,1775854821.5003586,9202.660122169
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,739,736,1.03125,1775854832.164732,9213.324510058
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,740,737,1.0859375,1775854867.527788,9248.687474431
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,741,738,1.140625,1775854878.7538857,9259.913627144
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,742,739,1.8359375,1775854889.6636584,9270.823442506
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,743,740,1.8671875,1775854900.5856118,9281.745263241
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,744,741,1.6875,1775854911.5153208,9292.674943732
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,745,742,0.89453125,1775854922.3013382,9303.461106979
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,746,743,6.59375,1775854932.9252079,9314.084838806
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,747,744,3.859375,1775854943.7082741,9324.867934365
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,748,745,1.7421875,1775854955.0698197,9336.229610852
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,749,746,1.1171875,1775854965.9162545,9347.076003199
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,750,747,1.34375,1775854976.7890952,9357.948857488
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,751,748,7,1775854988.5105977,9369.670251306
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,752,749,0.72265625,1775854999.361154,9380.520815113
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,753,750,3.125,1775855010.1165407,9391.276236807
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,754,751,1.453125,1775855021.1990285,9402.358646051
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,755,752,5.59375,1775855031.9465063,9413.106181984
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,756,753,2.65625,1775855068.752975,9449.912838035
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,757,754,0.75390625,1775855079.2768543,9460.436517069
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,758,755,0.6953125,1775855090.27585,9471.435501045
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,759,756,0.94921875,1775855100.7594953,9481.919258983
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,760,757,0.8671875,1775855111.2862017,9492.445848504
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,761,758,0.7421875,1775855122.5019484,9503.661642733
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,762,759,1.4921875,1775855133.1149979,9514.27481298
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,763,760,0.78515625,1775855144.0137517,9525.173392719
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,764,761,1.8203125,1775855154.5873883,9535.747014255
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,765,762,0.87890625,1775855165.50213,9546.661848886
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,766,763,0.61328125,1775855176.2873206,9557.447045654
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,767,764,1.8671875,1775855186.924533,9568.08436117
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,768,765,0.7109375,1775855198.4637456,9579.623409368
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,769,766,0.52734375,1775855209.0219996,9590.181648874
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,770,767,1.265625,1775855225.3869576,9606.54687799
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,771,768,1.3984375,1775855236.5205896,9617.68023284
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,772,769,0.7109375,1775855272.9955366,9654.155207549
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,773,770,1.6171875,1775855283.9362996,9665.096017758
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,774,771,2.109375,1775855294.79648,9675.956331796
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,775,772,0.6328125,1775855306.0731485,9687.232800382
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,776,773,0.734375,1775855316.9336228,9698.093359034
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,777,774,0.423828125,1775855327.9749975,9709.134673335
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,778,775,1.0859375,1775855339.1037698,9720.263410681
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,779,776,1.0390625,1775855350.1035707,9731.263302954
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,780,777,1.4765625,1775855361.2325244,9742.392270982
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,781,778,1.28125,1775855372.959393,9754.119421025
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,782,779,0.828125,1775855383.9414144,9765.101042088
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,783,780,0.70703125,1775855394.937127,9776.096775119
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,784,781,1.2265625,1775855406.5516822,9787.711428882
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,785,782,0.53125,1775855417.4760323,9798.635661742
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,786,783,1.390625,1775855428.4650965,9809.624740712
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,787,784,1.6171875,1775855439.5902112,9820.749932315
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,788,785,2.171875,1775855474.7730143,9855.932742972
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,789,786,2.0625,1775855485.3846538,9866.544289361
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,790,787,1.0703125,1775855495.5821617,9876.741836968
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,791,788,0.7578125,1775855506.6342938,9887.793944939
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,792,789,0.46484375,1775855517.3439577,9898.503645911
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,793,790,1.21875,1775855527.8867068,9909.046431913
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,794,791,1.6953125,1775855538.410635,9919.570575466
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,795,792,0.98046875,1775855549.3212233,9930.48083655
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,796,793,2.265625,1775855559.6151476,9940.774932595
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,797,794,2.046875,1775855570.0708292,9951.230510724
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,798,795,1.2109375,1775855581.608293,9962.767924037
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,799,796,0.98046875,1775855591.9824896,9973.142198871
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,800,797,1.96875,1775855602.4470172,9983.606701702
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,801,798,1.2734375,1775855613.4008167,9994.560477026
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,802,799,0.5703125,1775855623.8263612,10004.986101254
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/gradient_norm,803,800,1.2109375,1775855634.3718517,10015.531509901
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,0,1,-0.01953125,1775845751.8509765,133.0109216
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,1,2,0.0390625,1775845761.8929508,143.052687335
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,2,3,-0.00012532761320471764,1775845772.3271663,153.487025641
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,3,4,-0.007851899834349751,1775845782.4766593,163.636369825
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,4,5,0.004072847310453653,1775845792.9403083,174.100185657
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,5,6,0.01563783222809434,1775845802.8382537,183.997916914
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,6,7,0.015633039642125368,1775845813.6208684,194.780613322
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,7,8,-0.046804459765553474,1775845824.077793,205.237464081
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,8,9,0.027370003750547767,1775845834.573774,215.733463736
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,9,10,-0.04294067109003663,1775845844.9161594,226.075909094
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,10,11,0.019553351448848844,1775845855.6923757,236.852127685
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,11,12,-0.015842449152842164,1775845866.013445,247.17311361
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,12,13,-6.730062887072563e-05,1775845876.0858448,257.245500292
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,13,14,0.02728176978416741,1775845886.0555778,267.215291483
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,14,15,-0.012107158778235316,1775845896.4281418,277.587845141
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,15,16,-0.004011291079223156,1775845906.7458956,287.905579472
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,16,17,0.0078125,1775845936.2450752,317.404959462
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,17,18,0.007813724223524332,1775845946.1349986,327.294744747
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,18,19,-0.05497767264023423,1775845956.3112366,337.470869459
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,19,20,0.03917346615344286,1775845966.4376447,347.597454666
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,20,21,-0.023529468569904566,1775845976.5488784,357.708497334
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,21,22,0.015681253280490637,1775845986.6488764,367.808805587
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,22,23,0.007843205239623785,1775845995.9875884,377.147249881
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,23,24,-5.5005308240652084e-05,1775846005.8957064,387.055513507
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,24,25,0.043032902060076594,1775846016.0012414,397.160933867
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,25,26,0.04288562131114304,1775846026.0300233,407.18967372
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,26,27,-0.01982457796111703,1775846035.9261737,417.085895715
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,27,28,-0.06818307749927044,1775846045.8216069,426.981727208
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,28,29,-0.019646729808300734,1775846056.1477318,437.307469435
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,29,30,0.02732607233338058,1775846066.1241462,447.283822699
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,30,31,0.03114697989076376,1775846076.149444,457.309176516
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,31,32,-0.04060874320566654,1775846086.2493763,467.409089288
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,32,33,-0.0390625,1775846118.9056854,500.065434206
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,33,34,-0.007685759104788303,1775846129.8315794,510.991262136
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,34,35,0.023421012330800295,1775846140.6771045,521.836805674
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,35,36,0.011736694257706404,1775846150.9139493,532.073743316
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,36,37,-0.0038847129326313734,1775846161.799957,542.959717863
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,37,38,0.027315689716488123,1775846172.4021714,553.56191489
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,38,39,-0.015738153597339988,1775846182.6034148,563.763154451
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,39,40,0.003864070400595665,1775846193.3666468,574.526751497
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,40,41,-0.004373379750177264,1775846204.021898,585.181768871
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,41,42,0.0026419823989272118,1775846214.4791472,595.638865232
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,42,43,-0.0006357384845614433,1775846224.782176,605.941808062
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,43,44,-0.005684808362275362,1775846236.4958768,617.655584121
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,44,45,0.010276841232553124,1775846246.859069,628.018706321
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,45,46,0.006192614557221532,1775846257.3932512,638.552946504
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,46,47,-0.02199983107857406,1775846267.7004042,648.860089282
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,47,48,0.0015780737157911062,1775846278.0697973,659.229461936
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,48,49,-0.0078125,1775846308.1454747,689.305182082
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,49,50,0.023410449270159006,1775846318.2518718,699.411544333
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,50,51,0.03925919742323458,1775846328.302387,709.462082764
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,51,52,0.04309464478865266,1775846339.1496727,720.309363663
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,52,53,-0.0741805147845298,1775846348.9891455,730.14883958
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,53,54,0.035160139203071594,1775846358.6528141,739.812470429
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,54,55,-0.06709446734748781,1775846368.3156302,749.475322636
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,55,56,0.008113419869914651,1775846378.7000768,759.859720602
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,56,57,-0.04666038462892175,1775846388.621183,769.781037349
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,57,58,0.009762928122654557,1775846398.343081,779.502725446
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,58,59,0.046651536831632257,1775846408.202269,789.362089306
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,59,60,-0.06933092465624213,1775846418.2618666,799.421549047
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,60,61,0.030206902651116252,1775846428.2000551,809.359789084
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,61,62,0.030517821665853262,1775846437.9899955,819.149722452
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,62,63,-0.01759307994507253,1775846448.6925159,829.852184366
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,63,64,-0.0035764663480222225,1775846458.4709501,839.630811243
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,64,65,-0.10546875,1775846486.9119601,868.071654888
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,65,66,-0.011679691029712558,1775846496.5940373,877.753751859
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,66,67,0.0936029995791614,1775846506.051122,887.210799916
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,67,68,0.01956481602974236,1775846515.8247197,896.984382279
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,68,69,-0.06237020017579198,1775846527.414402,908.574062489
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,69,70,0.06250799726694822,1775846537.2554028,918.415055759
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,70,71,0.0313891819678247,1775846547.0012605,928.161050683
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,71,72,-0.027038186555728316,1775846557.2153416,938.374990901
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,72,73,0.026943448232486844,1775846567.1501997,948.310011673
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,73,74,0.005590351531282067,1775846576.721423,957.881137313
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,74,75,0.015078634954988956,1775846586.6465154,967.806309513
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,75,76,-0.05203781393356621,1775846597.1054866,978.265127812
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,76,77,0.04655266483314335,1775846606.861239,988.020950803
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,77,78,-0.028857779689133167,1775846616.2538397,997.413580163
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,78,79,-0.04859631508588791,1775846625.8004742,1006.960372135
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,79,80,0.022289021173492074,1775846636.1179888,1017.277860385
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,80,81,0.078125,1775846665.9367304,1047.096517898
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,81,82,-0.027335706632584333,1775846676.6351895,1057.794932647
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,82,83,-0.03078373009338975,1775846687.3402467,1068.500189314
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,83,84,0.016048776218667626,1775846698.1143646,1079.274411271
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,84,85,-0.06959053361788392,1775846708.5112367,1089.67089244
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,85,86,0.004172871820628643,1775846718.8949294,1100.054605093
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,86,87,0.0629373996052891,1775846729.0947013,1110.254388468
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,87,88,-0.03091542050242424,1775846740.2335477,1121.393206881
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,88,89,-0.03221612214110792,1775846750.7384667,1131.898170759
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,89,90,0.07810179353691638,1775846760.2322283,1141.391868113
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,90,91,-0.029761021491140127,1775846770.49697,1151.656718367
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,91,92,0.0005545681342482567,1775846781.2508628,1162.410512953
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,92,93,0.03403896326199174,1775846790.439408,1171.599103316
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,93,94,-0.0048501999117434025,1775846800.716996,1181.876643418
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,94,95,0.005427385913208127,1775846811.8427598,1193.002510582
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,95,96,-0.09244308271445334,1775846822.4878383,1203.64754757
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,96,97,0.04296875,1775846851.660061,1232.81979665
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,97,98,0.04685314814560115,1775846861.263037,1242.422684864
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,98,99,0.023648637114092708,1775846870.9350371,1252.094756449
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,99,100,-0.13654107972979546,1775846880.6213357,1261.781246364
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,100,101,-0.03445750242099166,1775846889.5841534,1270.743789328
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,101,102,-0.03486894932575524,1775846898.994032,1280.153703167
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,102,103,0.027165993815287948,1775846908.616034,1289.775659439
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,103,104,0.06701116310432553,1775846918.932909,1300.092699958
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,104,105,0.016113563673570752,1775846927.7556536,1308.915321378
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,105,106,0.0005616128910332918,1775846937.1457543,1318.305464372
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,106,107,-0.1442510939668864,1775846946.8664849,1328.026125993
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,107,108,0.05824898276478052,1775846957.6012316,1338.760979937
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,108,109,-0.07271649036556482,1775846967.419298,1348.578921908
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,109,110,0.07917361380532384,1775846976.7907343,1357.950482229
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,110,111,0.010995696997269988,1775846986.760192,1367.919958529
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,111,112,0.0072882454842329025,1775846996.819077,1377.978785324
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,112,113,-0.08203125,1775847025.6316116,1406.79137068
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,113,114,-0.049010415095835924,1775847035.4122288,1416.572035944
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,114,115,0.047024114057421684,1775847045.329098,1426.488736013
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,115,116,-0.030260968254879117,1775847056.0016112,1437.161887757
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,116,117,0.05598811199888587,1775847066.1531255,1447.312772911
