project,run_id,run_name,state,history_line_count,metric,step,logical_step,value,timestamp,runtime
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,360,360,0.1875,1775888041,3824.804263
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,361,361,0.375,1775888051,3834.227591
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,362,362,0.34375,1775888060,3843.932148
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,363,363,0.5,1775888070,3853.387216
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,364,364,0.40625,1775888079,3862.801323
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,365,365,0.4375,1775888088,3871.10217
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,366,366,0.34375,1775888097,3880.409553
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,367,367,0.5,1775888106,3889.808021
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,368,368,0.40625,1775888116,3899.28235
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,369,369,0.5,1775888126,3909.032409
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,370,370,0.40625,1775888135,3918.827251
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,371,371,0.4375,1775888145,3928.164176
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,372,372,0.4375,1775888154,3937.887745
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,373,373,0.25,1775888166,3949.619053
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,374,374,0.40625,1775888176,3959.093368
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,375,375,0.40625,1775888185,3968.84695
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,376,376,0.34375,1775888195,3978.273637
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,377,377,0.3125,1775888205,3988.158251
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,378,378,0.40625,1775888214,3997.892809
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,379,379,0.21875,1775888224,4007.774952
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,380,380,0.4375,1775888234,4017.574657
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,381,381,0.375,1775888244,4027.140966
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,382,382,0.34375,1775888253,4036.664256
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,383,383,0.46875,1775888263,4046.486365
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,384,384,0.46875,1775888274,4057.610445
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,385,385,0.34375,1775888302,4085.040314
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,386,386,0.34375,1775888311,4094.899779
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,387,387,0.28125,1775888321,4104.279571
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,388,388,0.40625,1775888330,4113.998121
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,389,389,0.46875,1775888340,4123.709672
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,390,390,0.34375,1775888350,4133.057496
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,391,391,0.28125,1775888359,4142.45891
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,392,392,0.28125,1775888369,4152.230737
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,393,393,0.28125,1775888378,4161.699766
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,394,394,0.28125,1775888388,4171.65037
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,395,395,0.3125,1775888398,4181.484643
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,396,396,0.3125,1775888408,4191.211271
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,397,397,0.1875,1775888417,4200.994653
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,398,398,0.34375,1775888427,4210.745455
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,399,399,0.4375,1775888436,4219.771705
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,400,400,0.46875,1775888446,4229.522756
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,401,401,0.28125,1775888456,4239.118421
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,402,402,0.28125,1775888465,4248.371143
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,403,403,0.4375,1775888474,4257.797281
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,404,404,0.28125,1775888484,4267.665741
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,405,405,0.34375,1775888494,4277.255402
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,406,406,0.3125,1775888502,4285.843793
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,407,407,0.4375,1775888512,4295.484001
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,408,408,0.28125,1775888522,4305.296489
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,409,409,0.3125,1775888531,4314.954959
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,410,410,0.40625,1775888541,4324.445481
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,411,411,0.40625,1775888552,4335.453211
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,412,412,0.28125,1775888561,4344.700429
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,413,413,0.375,1775888571,4354.516194
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,414,414,0.3125,1775888581,4364.200859
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,415,415,0.15625,1775888590,4373.830514
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,416,416,0.34375,1775888600,4383.507516
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,417,417,0.28125,1775888627,4410.247676
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,418,418,0.40625,1775888636,4419.430711
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,419,419,0.25,1775888646,4429.027899
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,420,420,0.34375,1775888655,4438.279795
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,421,421,0.3125,1775888664,4447.716311
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,422,422,0.1875,1775888674,4457.38972
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,423,423,0.1875,1775888684,4467.203934
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,424,424,0.3125,1775888693,4476.28679
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,425,425,0.21875,1775888702,4485.686459
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,426,426,0.28125,1775888711,4494.882949
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,427,427,0.375,1775888721,4504.359923
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,428,428,0.21875,1775888730,4513.426517
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,429,429,0.40625,1775888739,4522.605062
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,430,430,0.25,1775888748,4531.958218
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,431,431,0.34375,1775888758,4541.585772
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,432,432,0.34375,1775888768,4551.183063
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,433,433,0.34375,1775888777,4560.736107
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,434,434,0.40625,1775888787,4570.015209
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,435,435,0.3125,1775888796,4579.335134
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,436,436,0.34375,1775888805,4588.808558
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,437,437,0.34375,1775888814,4597.998664
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,438,438,0.28125,1775888824,4607.598697
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,439,439,0.34375,1775888833,4616.990585
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,440,440,0.21875,1775888843,4626.639598
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,441,441,0.28125,1775888853,4636.058874
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,442,442,0.3125,1775888862,4645.194858
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,443,443,0.3125,1775888871,4654.72396
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,444,444,0.375,1775888881,4664.378858
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,445,445,0.15625,1775888890,4673.708762
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,446,446,0.28125,1775888900,4683.386364
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,447,447,0.28125,1775888909,4692.707738
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,448,448,0.25,1775888919,4702.112736
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,449,449,0.28125,1775888951,4734.510289
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,450,450,0.25,1775888961,4744.839493
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,451,451,0.28125,1775888972,4755.130377
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,452,452,0.375,1775888982,4765.354538
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,453,453,0.28125,1775888992,4775.360733
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,454,454,0.25,1775889002,4785.629324
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,455,455,0.25,1775889012,4795.922895
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,456,456,0.28125,1775889023,4806.138709
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,457,457,0.21875,1775889033,4816.337506
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,458,458,0.28125,1775889043,4826.529509
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,459,459,0.21875,1775889053,4836.862839
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,460,460,0.375,1775889064,4847.246924
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,461,461,0.21875,1775889074,4857.809311
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,462,462,0.21875,1775889084,4867.989175
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,463,463,0.28125,1775889095,4878.255961
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,464,464,0.25,1775889105,4888.423316
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,465,465,0.28125,1775889115,4898.667777
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,466,466,0.3125,1775889125,4908.7751
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,467,467,0.28125,1775889136,4919.087072
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,468,468,0.3125,1775889146,4929.659392
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,469,469,0.375,1775889156,4939.871512
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,470,470,0.25,1775889166,4949.936965
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,471,471,0.28125,1775889177,4960.371906
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,472,472,0.21875,1775889187,4970.775634
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,473,473,0.25,1775889198,4981.145989
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,474,474,0.1875,1775889208,4991.521628
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,475,475,0.3125,1775889218,5001.891097
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,476,476,0.28125,1775889229,5012.169458
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,477,477,0.21875,1775889239,5022.504736
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,478,478,0.25,1775889249,5032.375333
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,479,479,0.28125,1775889259,5042.84445
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,480,480,0.40625,1775889270,5053.343824
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,481,481,0.3125,1775889299,5082.398706
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,482,482,0.375,1775889308,5091.737281
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,483,483,0.34375,1775889318,5101.5495
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,484,484,0.40625,1775889327,5110.577852
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,485,485,0.28125,1775889336,5120.011495
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,486,486,0.3125,1775889346,5129.554431
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,487,487,0.25,1775889355,5138.8288
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,488,488,0.28125,1775889365,5148.516645
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,489,489,0.375,1775889374,5157.926006
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,490,490,0.28125,1775889384,5167.543865
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,491,491,0.125,1775889394,5177.253558
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,492,492,0.1875,1775889403,5186.945626
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,493,493,0.28125,1775889413,5196.642268
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,494,494,0.28125,1775889423,5206.146142
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,495,495,0.25,1775889432,5215.707126
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,496,496,0.125,1775889442,5225.399685
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,497,497,0.28125,1775889451,5234.633141
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,498,498,0.28125,1775889461,5244.329661
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,499,499,0.3125,1775889470,5253.853915
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,500,500,0.34375,1775889480,5263.286885
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,501,501,0.28125,1775889489,5272.888948
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,502,502,0.3125,1775889499,5282.419647
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,503,503,0.1875,1775889508,5291.932699
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,504,504,0.21875,1775889518,5301.279476
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,505,505,0.25,1775889527,5310.806081
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,506,506,0.4375,1775889537,5320.607551
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,507,507,0.1875,1775889547,5330.265342
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,508,508,0.25,1775889556,5339.85339
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,509,509,0.21875,1775889565,5348.942179
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,510,510,0.25,1775889575,5358.532668
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,511,511,0.21875,1775889585,5368.292301
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,512,512,0.34375,1775889594,5377.812284
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,513,513,0.40625,1775889625,5408.498523
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,514,514,0.34375,1775889635,5418.601255
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,515,515,0.3125,1775889645,5428.734028
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,516,516,0.40625,1775889658,5441.387809
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,517,517,0.28125,1775889668,5451.567152
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,518,518,0.34375,1775889678,5461.87818
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,519,519,0.375,1775889689,5472.037898
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,520,520,0.375,1775889699,5482.48343
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,521,521,0.28125,1775889709,5492.806936
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,522,522,0.25,1775889720,5503.325195
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,523,523,0.15625,1775889730,5513.818487
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,524,524,0.25,1775889741,5524.313162
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,525,525,0.3125,1775889751,5534.820708
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,526,526,0.34375,1775889761,5544.932352
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,527,527,0.3125,1775889772,5555.40187
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,528,528,0.34375,1775889782,5565.786967
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,529,529,0.34375,1775889793,5576.149474
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,530,530,0.21875,1775889803,5586.653913
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,531,531,0.34375,1775889813,5596.632423
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,532,532,0.25,1775889824,5607.128495
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,533,533,0.34375,1775889834,5617.298368
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,534,534,0.3125,1775889844,5627.895623
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,535,535,0.375,1775889855,5638.171043
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,536,536,0.25,1775889865,5648.580475
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,537,537,0.34375,1775889876,5659.015599
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,538,538,0.34375,1775889885,5668.918513
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,539,539,0.21875,1775889896,5679.289051
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,540,540,0.46875,1775889906,5689.255661
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,541,541,0.3125,1775889916,5699.29585
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,542,542,0.375,1775889926,5709.725299
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,543,543,0.28125,1775889937,5720.092974
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,544,544,0.375,1775889947,5730.339846
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,545,545,0.21875,1775889977,5760.997289
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,546,546,0.15625,1775889987,5771.003721
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,547,547,0.21875,1775889998,5781.168409
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,548,548,0.25,1775890007,5790.987087
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,549,549,0.21875,1775890017,5801.014743
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,550,550,0.1875,1775890030,5813.26495
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,551,551,0.25,1775890040,5823.131769
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,552,552,0.34375,1775890050,5833.30906
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,553,553,0.1875,1775890060,5843.077888
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,554,554,0.15625,1775890070,5853.107564
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,555,555,0.1875,1775890080,5863.241769
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,556,556,0.21875,1775890090,5873.172784
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,557,557,0.25,1775890100,5883.373877
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,558,558,0.25,1775890110,5893.416808
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,559,559,0.3125,1775890120,5903.300982
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,560,560,0.25,1775890130,5913.437365
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,561,561,0.15625,1775890140,5923.490935
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,562,562,0.15625,1775890150,5933.818158
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,563,563,0.15625,1775890160,5943.887132
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,564,564,0.3125,1775890170,5953.907872
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,565,565,0.25,1775890181,5964.228027
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,566,566,0.125,1775890191,5974.384501
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,567,567,0.21875,1775890201,5984.493397
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,568,568,0.21875,1775890211,5994.578713
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,569,569,0.1875,1775890221,6004.62489
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,570,570,0.21875,1775890231,6014.929346
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,571,571,0.1875,1775890241,6025.013089
